dict_id,title,year,parental_guide,runtime,genre,directore,writer,star,storyline,gross_us_canada
"{'0120735': '164. Lock, Stock and Two Smoking Barrels'}","Lock, Stock and Two Smoking Barrels",1998,R,1h 47m,"['Action', 'Comedy', 'Crime']",{'Guy Ritchie': '0005363'},{'Guy Ritchie': '0005363'},"{'Jason Flemyng': '0002076', 'Dexter Fletcher': '0002077', 'Nick Moran': '0602941'}","Four Jack-the-lads find themselves heavily - seriously heavily - in debt to an East End hard man and his enforcers after a crooked card game. Overhearing their neighbours in the next flat plotting to hold up a group of out-of-their-depth drug growers, our heroes decide to stitch up the robbers in turn. In a way the confusion really starts when a pair of antique double-barrelled shotguns go missing in a completely different scam.","$3,753,929"
{'1305806': '165. The Secret in Their Eyes'},The Secret in Their Eyes,2009,R,2h 9m,"['Drama', 'Mystery', 'Romance']",{'Juan José Campanella': '0002728'},"{'Eduardo Sacheri': '3160078', 'Juan José Campanella': '0002728'}","{'Ricardo Darín': '0201857', 'Soledad Villamil': '0897845', 'Pablo Rago': '0706567'}","In 1999, retired Argentinian federal justice agent Benjamín Espósito is writing a novel, using an old closed case as the source material. That case is the brutal rape and murder of Liliana Coloto. In addition to seeing the extreme grief of the victim's husband Ricardo Morales, Benjamín, his assistant Pablo Sandoval, and newly hired department chief Irene Menéndez-Hastings were personally affected by the case as Benjamín and Pablo tracked the killer, hence the reason why the unsatisfactory ending to the case has always bothered him. Despite the department already having two other suspects, Benjamín and Pablo ultimately were certain that a man named Isidoro Gómez is the real killer. Although he is aware that historical accuracy is not paramount for the novel, the process of revisiting the case is more an issue of closure for him. He tries to speak to the key players in the case, most specifically Irene, who still works in the justice department and who he has always been attracted to but never pursued due to the differences in their ages and social classes. The other issue is that Gómez is still at large, no one aware if he is alive or dead. But as Pablo at the time mentioned that passion is one thing that cannot be changed in behavior, Benjamín learns now that that premise still holds true.","$6,391,436"
{'2096673': '166. Inside Out'},Inside Out,2015,PG,1h 35m,"['Animation', 'Adventure', 'Comedy']","{'Pete Docter': '0230032', 'Ronnie Del Carmen': '0215455'}","{'Pete Docter': '0230032', 'Ronnie Del Carmen': '0215455', 'Meg LeFauve': '0498834'}","{'Amy Poehler': '0688132', 'Bill Hader': '0352778', 'Lewis Black': '0085400'}","Growing up can be a bumpy road, and it's no exception for Riley, who is uprooted from her Midwest life when her father starts a new job in San Francisco. Like all of us, Riley is guided by her emotions - Joy, Fear, Anger, Disgust and Sadness. The emotions live in Headquarters, the control center inside Riley's mind, where they help advise her through everyday life. As Riley and her emotions struggle to adjust to a new life in San Francisco, turmoil ensues in Headquarters. Although Joy, Riley's main and most important emotion, tries to keep things positive, the emotions conflict on how best to navigate a new city, house and school.","$356,921,711"
{'1392214': '167. Prisoners'},Prisoners,2013,R,2h 33m,"['Crime', 'Drama', 'Mystery']",{'Denis Villeneuve': '0898288'},{'Aaron Guzikowski': '3360706'},"{'Hugh Jackman': '0413168', 'Jake Gyllenhaal': '0350453', 'Viola Davis': '0205626'}","How far would you go to protect your family? Keller Dover is facing every parent's worst nightmare. His six-year-old daughter, Anna, is missing, together with her young friend, Joy, and as minutes turn to hours, panic sets in. The only lead is a dilapidated RV that had earlier been parked on their street. Heading the investigation, Detective Loki arrests its driver, Alex Jones, but a lack of evidence forces his release. As the police pursue multiple leads and pressure mounts, knowing his child's life is at stake the frantic Dover decides he has no choice but to take matters into his own hands. But just how far will this desperate father go to protect his family?","$61,002,302"
"{'5027774': '168. Three Billboards Outside Ebbing, Missouri'}","Three Billboards Outside Ebbing, Missouri",2017,R,1h 55m,"['Comedy', 'Crime', 'Drama']",{'Martin McDonagh': '1732981'},{'Martin McDonagh': '1732981'},"{'Frances McDormand': '0000531', 'Woody Harrelson': '0000437', 'Sam Rockwell': '0005377'}","THREE BILLBOARDS OUTSIDE EBBING, MISSOURI is a darkly comic drama from Academy Award nominee Martin McDonagh (In Bruges). After months have passed without a culprit in her daughter's murder case, Mildred Hayes (Academy Award winner Frances McDormand) makes a bold move, painting three signs leading into her town with a controversial message directed at William Willoughby (Academy Award nominee Woody Harrelson), the town's revered chief of police. When Dixon, one of his officers (Academy Award winner Sam Rockwell), an immature mother's boy with a penchant for violence, gets involved, the battle between Mildred and Ebbing's law enforcement is only exacerbated.","$54,513,740"
{'0050212': '169. The Bridge on the River Kwai'},The Bridge on the River Kwai,1957,PG,2h 41m,"['Adventure', 'Drama', 'War']",{'David Lean': '0000180'},"{'Pierre Boulle': '0099541', 'Carl Foreman': '0286025', 'Michael Wilson': '0933858'}","{'William Holden': '0000034', 'Alec Guinness': '0000027', 'Jack Hawkins': '0370144'}","During WW II, allied POWs in a Japanese internment camp are ordered to build a bridge to accommodate the Burma-Siam railway. Their instinct is to sabotage the bridge, but under the leadership of Colonel Nicholson they're persuaded the bridge should be built to help morale, spirit. At first, the prisoners admire Nicholson when he bravely endures torture rather than compromise his principles for the benefit of Japanese Commandant Colonel Saito, but soon they realise it's a monument to Nicholson, himself, as well as a form of collaboration with the enemy.","$27,200,000"
{'0117951': '170. Trainspotting'},Trainspotting,1996,R,1h 33m,['Drama'],{'Danny Boyle': '0000965'},"{'Irvine Welsh': '0920543', 'John Hodge': '0388076'}","{'Ewan McGregor': '0000191', 'Ewen Bremner': '0001971', 'Jonny Lee Miller': '0001538'}","A wild, freeform, Rabelaisian trip through the darkest recesses of Edinburgh low-life, focusing on Mark Renton and his attempt to give up his heroin habit, and how the latter affects his relationship with family and friends: Sean Connery wannabe Sick Boy, dimbulb Spud, psycho Begbie, 14-year-old girlfriend Diane, and clean-cut athlete Tommy, who's never touched drugs but can't help being curious about them...","$16,491,080"
{'0116282': '171. Fargo'},Fargo,1996,R,1h 38m,"['Crime', 'Thriller']","{'Joel Coen': '0001054', 'Ethan Coen': '0001053'}","{'Ethan Coen': '0001053', 'Joel Coen': '0001054'}","{'William H. Macy': '0000513', 'Frances McDormand': '0000531', 'Steve Buscemi': '0000114'}","Jerry works in his father-in-law's car dealership and has gotten himself in financial problems. He tries various schemes to come up with money needed for a reason that is never really explained. It has to be assumed that his huge embezzlement of money from the dealership is about to be discovered by father-in-law. When all else falls through, plans he set in motion earlier for two men to kidnap his wife for ransom to be paid by her wealthy father (who doesn't seem to have the time of day for son-in-law). From the moment of the kidnapping, things go wrong and what was supposed to be a non-violent affair turns bloody with more blood added by the minute. Jerry is upset at the bloodshed, which turns loose a pregnant sheriff from Brainerd, MN who is tenacious in attempting to solve the three murders in her jurisdiction.","$24,611,975"
{'1291584': '172. Warrior'},Warrior,2011,PG-13,2h 20m,"['Action', 'Drama', 'Sport']","{""Gavin O'Connor"": '0640334'}","{""Gavin O'Connor"": '0640334', 'Anthony Tambakis': '3294574', 'Cliff Dorfman': '0233561'}","{'Tom Hardy': '0362766', 'Nick Nolte': '0000560', 'Joel Edgerton': '0249291'}","Two brothers face the fight of a lifetime - and the wreckage of their broken family - within the brutal, high-stakes world of Mixed Martial Arts (MMA) fighting in Lionsgate's action/drama, WARRIOR. A former Marine, haunted by a tragic past, Tommy Riordan returns to his hometown of Pittsburgh and enlists his father, a recovered alcoholic and his former coach, to train him for an MMA tournament awarding the biggest purse in the history of the sport. As Tommy blazes a violent path towards the title prize, his brother, Brendan, a former MMA fighter unable to make ends meet as a public school teacher, returns to the amateur ring to provide for his family. Even though years have passed, recriminations and past betrayals keep Brendan bitterly estranged from both Tommy and his father. But when Brendan's unlikely rise as an underdog sets him on a collision course with Tommy, the two brothers must finally confront the forces that tore them apart, all the while waging the most intense, winner-takes-all battle of their lives.","$13,657,115"
{'1205489': '173. Gran Torino'},Gran Torino,2008,R,1h 56m,['Drama'],{'Clint Eastwood': '0000142'},"{'Nick Schenk': '1010405', 'Dave Johannson': '3164738'}","{'Clint Eastwood': '0000142', 'Bee Vang': '3057402', 'Christopher Carley': '1542291'}","Walt Kowalski (Clint Eastwood) is a widower who holds onto his prejudices despite the changes in his Michigan neighborhood and the world around him. Kowalski is a grumpy, tough-minded, unhappy old man who can't get along with either his kids or his neighbors. He is a Korean War veteran whose prize possession is a 1972 Gran Torino he keeps in mint condition. When his neighbor Thao Lor (Bee Vang), a young Hmong teenager under pressure from his gang member cousin, tries to steal his Gran Torino, Kowalski sets out to reform the youth. Drawn against his will into the life of Thao's family, Kowalski is soon taking steps to protect them from the gangs that infest their neighborhood.","$148,095,302"
{'0264464': '174. Catch Me If You Can'},Catch Me If You Can,2002,PG-13,2h 21m,"['Biography', 'Crime', 'Drama']",{'Steven Spielberg': '0000229'},"{'Jeff Nathanson': '0622288', 'Frank Abagnale Jr.': '0007646', 'Stan Redding': '1127221'}","{'Leonardo DiCaprio': '0000138', 'Tom Hanks': '0000158', 'Christopher Walken': '0000686'}","A true story about Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars worth of checks as a Pan Am pilot, doctor, and legal prosecutor. An FBI agent makes it his mission to put him behind bars. But Frank not only eludes capture, he revels in the pursuit.","$164,615,351"
{'0096283': '175. My Neighbor Totoro'},My Neighbor Totoro,1988,G,1h 26m,"['Animation', 'Comedy', 'Family']",{'Hayao Miyazaki': '0594503'},{'Hayao Miyazaki': '0594503'},"{'Hitoshi Takagi': '0847054', 'Noriko Hidaka': '0383022', 'Chika Sakamoto': '0757076'}","Two young girls, 10-year-old Satsuki and her 4-year-old sister Mei, move into a house in the country with their father to be closer to their hospitalized mother. Satsuki and Mei discover that the nearby forest is inhabited by magical creatures called Totoros (pronounced toe-toe-ro). They soon befriend these Totoros, and have several magical adventures.","$2,250,213"
